lsoa01cd,lsoa01nm,pop,age0_15,age16_29,age30_44,age45_64,age65_,pop_per_h,tot_house,dm1,dm2,dm3,dm4,dm5,eth1,eth2,eth3,eth4,eth5,birth1,birth2,rel1,rel2,rel3,rel4,rel5,rel6,rel7,rel8,rel9,ten1,ten2,ten3,ten4,house_price,crim_tot,crim1,crim2,crim3,crim4,crim5,crim6,em_n_w_child,em_n_l,em1,em2,em3,in1,in2,in3,bad_health,green_space,poll_PM10,poll_Nox,poll_NO2,poll_index,acc1,acc2,acc3,acc4,acc5,acc6,acc7,acc8,in4,in5,ed_ab,ed0,ed1,ed2,ed2a,ed3,ed4,ed5
E01004222,Tower Hamlets 001A,2480,548,613,560,482,277,179,1048,13,12.8,15,38.4,18.5,1347,131,624,322,56,72,28,39.8,0.5,0.3,0.7,25.8,0.5,0.2,17.5,14.8,8.4,11.7,60.8,16.7,298844,81,24,4,28,11,6,1,11.3,65.7,78.7,13.6,49.1,4.84,1.81,10.9,9,22.7,103,109,108,106,86.4,58.6,47.6,65.6,72.5,21.1,58.1,61.9,47,52.2,1.2,26.77,8.06,7.9,0.73,7.86,20.16,2.88
E01004223,Tower Hamlets 001B,2079,404,503,498,436,238,35,938,11.2,14.7,18.4,37.8,15,1239,104,424,279,33,71.2,28.8,42,0.7,0.6,1,20.3,0.2,0.2,19.1,15.7,5.5,9.3,68.8,15.6,423353,80,19,3,25,12,7,0,8.5,48.7,84,10.3,57.8,4.57,1.44,9.67,9.6,414,104,110,107,107,85.2,45.5,48.6,64.8,71.5,19.1,65.6,46.7,44.8,46,1.4,23.38,9.52,9.14,1.06,7.6,24.34,3.38
E01004224,Tower Hamlets 001C,2000,367,644,554,266,169,46,806,11.9,16.4,12.9,31,25.2,1106,115,548,196,35,67.3,32.8,33.4,1.1,0.4,0.5,24.3,0.3,0.5,22.8,17,5.1,12.4,45.8,32.4,271963,131,19,4,70,18,11,2,7.7,62.1,80.1,11.2,57.2,5,1.75,8.23,6.7,46.4,110,131,117,119,88.6,41.3,50.1,62.3,76,18.6,67,59.5,42.9,48.4,2.3,20.5,7.9,7.45,0.9,7.85,29.85,3.42
E01004225,Tower Hamlets 004A,2178,212,917,761,223,65,174,1147,6.7,29.2,4.5,38,20.6,1645,120,289,93,31,69.8,30.2,33.3,1,1.7,0.7,8.4,0.4,0.4,40.5,13.6,9.3,29.3,9.9,44.2,291382,81,17,4,34,5,3,1,2.9,63.4,92.8,3.5,81.3,1.61,0.69,2.8,1.6,18,108,126,116,117,88.6,33.8,75.6,69.8,57.7,37,64.5,50.6,34.7,38.8,1.8,5.33,4.41,5.46,0.28,8.77,60.97,3.98
E01004226,Tower Hamlets 001D,1738,418,504,453,244,119,187,676,15.8,16.1,17.2,30,18.5,887,76,547,198,30,65.8,34.2,33.7,0.5,0.3,0.2,31.3,0.3,0.5,19.5,13.7,9,13.9,49.4,23.7,237667,109,33,2,41,14,6,3,10.8,60.2,79.8,10.9,56.3,4.6,0.86,8.37,5.9,17.5,101,102,104,103,86.1,55.9,54.9,62.4,76,28.8,57.8,67,45.3,51.2,1.5,18.07,7.31,8.23,0.75,9.9,23.65,4.57
E01004227,Tower Hamlets 004B,4306,632,1728,1203,524,219,91,1980,8.5,20.7,11.3,33.9,24.6,2665,262,944,326,109,68.1,31.9,36.8,0.7,1.7,0.7,17.9,0.5,0.5,28.2,13,4.9,15.4,36.6,37.8,261158,136,33,4,54,14,12,2,6.8,58,86.8,6.3,66.5,3.37,0.81,5.37,5.3,58.9,115,151,126,131,89.6,38.9,73,71.1,72.8,35.1,63.7,63.2,44.7,42,1.6,14.31,5.85,7.39,0.93,9.52,41.5,2.11
E01004228,Tower Hamlets 003A,1857,293,512,509,389,154,147,769,13.8,22.6,9.2,32,20.8,1425,102,214,82,34,76.4,23.6,38.8,1,1.1,1.3,9.6,0.4,0.6,32.6,14.6,12.9,22,34.3,24.6,433006,90,28,4,27,13,8,0,4.7,51,88.2,7.5,66.2,2.96,1.08,5.9,6.6,9,101,105,105,104,85.6,56,55.1,69.1,76,39.4,61.8,40,32.9,25.7,1.9,16.53,6.19,6.35,0.86,8.19,40.66,3.91
E01004229,Tower Hamlets 004C,1484,293,484,352,254,101,142,551,16.9,18.5,12.9,29.6,20.7,690,65,586,112,31,61.9,38.1,30.1,0.9,1,0.7,36.9,0.3,0.1,19.4,10.5,11.6,19.1,40.1,26,457222,109,29,3,36,17,16,1,8,60.4,78.9,9.9,54.8,4.72,1.35,6.8,5.9,15.9,103,107,106,105,87.5,58.6,75.6,85.2,76,48.6,58.3,38.8,32.8,43.8,1.6,16.24,8.22,8.63,0.81,7.68,31.81,6.94
E01004230,Tower Hamlets 003B,2101,398,670,524,320,189,133,803,15.4,16.9,14.2,28.6,21.8,1215,89,563,200,34,66.1,33.9,35.1,0.8,1.6,0.4,21.9,0.5,0.3,22.7,16.7,12,15.9,43.2,27.1,354600,124,25,8,41,12,30,1,7.1,50.6,83.7,10,58,5,1.67,6.9,6.3,55.8,104,115,111,110,88.4,58.6,57.1,72.6,76,36.3,67,39.5,33.3,38.3,1.5,19.32,6.43,7.57,0.81,7.52,32.46,3.77
E01004231,Tower Hamlets 004D,1793,479,535,433,217,129,165,629,16.4,9.7,21.8,27.3,22.7,651,112,836,150,44,58.4,41.6,28.2,0.7,1.1,0.5,41.3,0.6,0.2,14.8,12.7,5.2,11.4,55.8,23.8,346535,115,35,5,39,15,14,2,13.7,58.8,76.8,11.5,49.2,3.63,2.23,7.9,7.1,8.8,105,114,109,109,89.6,50.3,69.5,80.8,69.1,43.5,67,35.7,35.8,41.5,1.2,18.57,8.76,7.7,0.67,7.08,22.87,5.86
E01004232,Tower Hamlets 003C,1665,218,682,395,281,89,86,603,13.8,19.1,6.5,26.4,32.5,1152,73,362,62,16,69.7,30.3,30.3,0.7,1,0.6,16.3,0.7,0.5,34.7,15.3,22.2,22.7,16.6,37.1,520677,160,33,13,67,15,22,2,3.2,47.6,85.9,6,63.8,2.7,0.6,3.77,4.1,42.3,104,114,111,110,82,58.6,57.1,72.6,66.8,57.7,67,40.7,14.3,22.4,1,9.37,4.08,5.71,0.54,12.07,50.15,4.2
E01004233,Tower Hamlets 003D,1821,434,449,407,333,198,219,751,13.8,11.6,11.9,40.7,19.4,882,62,660,180,37,65.2,34.8,29.5,0.8,0.4,0.4,34.9,1,0.2,18.3,14.5,10.4,13.4,57.4,18.2,258607,50,17,2,12,5,3,2,8.9,57.9,80.8,12.1,52.4,4.67,1.37,8.07,7.4,24.5,102,104,105,104,84.7,58.6,57.1,60.5,76,24.5,64.7,65.2,33.3,45.5,1.7,23.89,9.01,7.03,1.04,6.21,22.02,4.8
E01004234,Tower Hamlets 003E,2218,377,674,631,389,147,39,903,14.1,23.6,10.7,27.8,21.7,1653,129,265,151,20,75.7,24.3,34.4,1,0.5,0.5,8.7,0,0.5,34.4,19.9,14.7,25.7,26.4,30.8,443358,244,22,9,51,10,136,1,4.1,49.3,89.2,4.7,68.8,2.48,0.9,3.5,3.6,347,103,108,107,106,89.6,58.6,57.1,65.9,67.4,30.3,66.1,46.3,24.3,21.6,0.8,11.14,5.23,5.37,1.08,9.74,44.86,3.37
E01004235,Tower Hamlets 008A,1372,394,321,384,178,95,346,513,23,11.5,16,33.5,14.6,308,54,794,178,38,55.8,44.2,19,0.9,0.7,0.2,57.2,0.4,0.6,11.4,9.5,2.1,9.6,70.8,16,214750,49,16,1,13,5,5,2,10.9,50,73.8,14.2,47.4,5.47,1.09,8.47,7.2,9.4,119,163,132,138,89.6,58.6,75.6,85.2,76,48.6,67,26.3,29.8,38.1,1.6,19.68,8.38,8.16,0.95,7.51,18.51,8.56
E01004236,Tower Hamlets 008B,1679,477,472,374,252,104,164,497,26.2,11.5,16.1,23.3,21.9,355,54,1051,190,29,55.8,44.2,18.5,0.8,1,0.1,61.4,0.4,0.2,5.6,12,2.8,11.9,60.2,21.1,183000,61,20,3,14,10,3,2,16.5,74.6,69.4,16.3,41.2,5.66,1.49,7.97,8.3,18.3,114,151,125,130,89.6,58.6,64.4,78.2,76,46.4,62,25.7,28.7,38.5,1.1,20.25,9.41,8.58,1.13,7.8,15.6,5.87
E01004237,Tower Hamlets 008C,1158,259,343,321,156,79,177,506,14.2,17,12.6,39.5,15.2,477,70,425,137,49,58.5,41.5,29.7,1.2,0.9,0.1,34.5,0.3,0.2,17.4,15.6,8.3,11.7,47.6,23.7,191938,94,29,5,27,11,14,1,11.5,77.8,80.8,11.3,56.9,4.75,2.16,8.7,4.6,13.1,105,115,110,110,88.2,58.6,65.9,78.7,76,53,62.4,30.8,45.5,54.5,1,14.25,8.12,8.55,1.3,8.81,28.58,8.04
E01004238,Tower Hamlets 008D,2733,665,960,742,254,112,77,1058,18.1,14.1,13,32.6,21.6,738,101,1500,312,82,51.2,48.8,19.5,0.8,2,0,49,0.4,0.2,11.5,16.5,4,10.7,45.9,34.2,284318,135,38,5,47,19,5,2,11.2,69.1,77.5,11.6,53.6,5.12,1.28,6.47,6,51,114,148,123,128,89,58.6,57.1,69.5,71.8,37.9,63.4,27,31.9,33.5,1.2,15.11,7.98,7.76,0.91,8.38,27,2.92
E01004239,Tower Hamlets 008E,1649,439,436,372,258,144,155,533,19.7,13.1,17.3,26.1,20.8,529,67,800,226,27,60.3,39.7,27.5,1.7,0.9,0.6,44.9,0.2,0.3,11.8,11.9,5.4,13.3,64,13.1,228357,75,23,2,27,8,10,1,11.6,55.4,75,14.9,47.7,5.15,1.21,8.73,7.6,13.4,106,122,112,113,88.6,58.6,57.1,70.4,76,37.8,61.3,31.5,27.2,40.8,1.2,22.98,9.7,8.19,0.79,8.73,14.86,5.36
E01004240,Tower Hamlets 012A,1815,546,473,406,284,106,210,574,26.5,8.5,19,23.7,19.9,600,76,911,186,42,62.2,37.8,27,2.1,0.2,0.3,44.9,0.6,0.1,9.6,15.4,6.4,12.5,60.6,17.6,243200,51,10,2,16,9,2,1,15.3,62.3,77,12.8,47.4,4.13,1.65,8.23,7.5,17.5,101,102,103,102,87.7,39.3,57.1,72.6,57.7,36.3,67,46.2,29.6,47.8,1.2,21.1,9.64,7.22,0.44,8.15,16.47,4.91
E01004241,Tower Hamlets 012B,1621,446,417,404,248,106,139,570,23.5,7.5,17.7,32.5,17.4,504,70,830,194,23,56.3,43.7,23.6,1.7,0.4,0.3,48.5,0.7,0.2,11.5,13,4.4,7.4,64.9,19.6,250429,59,18,7,16,7,5,2,11.6,60.7,71.7,17.2,43.1,6.17,1.54,10.43,7.6,9.1,100,100,102,101,89.6,34.3,57.1,70,57.7,32.2,67,47.4,29,45.8,0.9,22.46,9.81,8.27,0.56,8.02,16.41,5.34
E01004242,Tower Hamlets 012C,2453,645,835,592,294,87,122,898,19.7,12.2,13.3,29.4,24.8,774,75,1234,308,62,55.9,44.1,22.4,1.9,0.7,0.3,47,0.4,0.4,13,13.8,3.9,11,47.7,32.5,280636,126,40,4,37,14,12,2,12,65.1,78.5,13,49.8,4.48,1.02,8,6.1,23.7,103,109,107,106,89.6,34.3,57.1,72.6,57.7,27.3,67,48.7,30.8,40.6,1.1,15.94,8.23,8.52,0.73,8.93,23.2,3.32
E01004243,Tower Hamlets 020A,1789,517,441,428,274,129,153,614,20.5,11.4,19.5,27.4,19.2,616,73,860,200,40,60.4,39.6,25.4,1.2,0.6,0,46.3,0.1,0.2,10.4,15.9,6.7,10.9,59.1,20.8,175167,60,22,3,16,8,5,1,13.5,70.1,74.1,13.7,45,4.19,1.4,10.5,7.4,14.4,122,177,138,145,82.5,58.6,63,59.5,73.8,17.8,50.5,46,30.8,37.4,1.5,23.81,9.78,7.49,0.61,6.65,15.99,5.51
E01004244,Tower Hamlets 020B,1885,493,460,403,317,212,137,686,17.2,9,17.6,37.5,16.2,724,59,817,251,34,59.8,40.2,31.7,0.8,0.5,0.1,40.9,0.5,0.2,10.1,15.1,8.6,9,61.5,19.1,230500,135,42,6,44,20,10,2,12.7,59,75.2,18.3,44.5,8.49,2.12,9.97,9.2,25.8,103,108,107,106,88,58.6,57.1,74.4,66.5,27.9,67,66,35,41.9,1.2,23.98,8.97,9.97,1.17,6.37,15.97,4.84
E01004245,Tower Hamlets 018A,1539,530,403,323,228,55,72,433,32.1,7.9,20.3,21.2,18,338,60,912,194,35,60.9,39.1,19.2,0.8,0.1,0.1,58.4,0.3,0.4,7.7,13,3.5,10.4,71.1,13.2,163833,81,27,1,18,12,8,3,22.2,76.5,71,18.2,39.5,5.2,1.95,11.4,7.7,83.5,106,121,111,112,89.6,34.3,57.1,49.9,57.7,16.3,44.2,44.2,34.1,42.8,1.5,20.01,11.63,9.16,0.52,6.69,11.24,5.99
E01004246,Tower Hamlets 018B,1977,437,518,524,369,129,97,747,16.5,19.1,11.8,31.6,19.8,974,82,729,150,42,60.9,39.1,36.7,1.3,1.4,0.5,30.5,0.1,0.2,16.9,12.5,16.3,24.6,25,23,404313,117,37,6,31,16,10,1,8.7,55.9,82.5,10.5,59.3,3.54,1.26,5.03,5.1,39.1,103,109,107,106,87.1,56.5,65.4,59.4,69.8,20.5,57.2,54.1,35,29.9,0.8,17.1,9,7.64,0.96,8.09,27.82,4.64
E01004247,Tower Hamlets 020C,1934,477,578,466,278,135,163,714,17.9,11.6,16.8,32.2,19.6,752,71,881,187,43,53.5,46.5,29.7,1.7,1.2,0.2,41.9,0.1,0.4,11.8,13.1,6.3,9.7,50.8,31.5,261167,139,48,6,44,18,8,3,11.9,62.4,73,16.3,46,6.46,2.33,9.13,7.1,18.9,115,153,127,132,89.6,58.6,57.1,65.1,59.3,20.9,67,65.8,35,47.9,1.5,22.23,10.44,7.65,1.14,6.2,17.48,4.32
E01004248,Tower Hamlets 018C,1344,448,317,287,186,106,126,441,21.8,10.4,22,30.4,14.3,391,71,677,183,22,65.5,34.5,28.3,0.7,0.1,0.1,45.6,0.4,0.1,8.9,15.7,3.4,5.9,72.6,16.6,188000,75,20,1,27,10,3,0,18.1,63.6,70.7,18.6,41.7,4.09,1.49,11.5,8.7,13.3,117,163,130,136,81.5,58.6,59.8,55.9,56.5,18.5,38,33.3,38.6,45.5,0.9,25.45,11.46,6.55,0.74,5.36,12.43,7.57
E01004249,Tower Hamlets 018D,2049,570,510,502,363,104,112,758,19.1,12.4,18.3,34.4,14.8,699,89,906,302,53,57.9,42.1,30.2,1.2,0.7,0.1,42,1,0.3,9.9,14.5,5.9,9,62.8,17.8,198600,70,20,3,18,14,5,0,14,67,76.4,16.4,48.3,5.86,1.71,10.83,7.4,50.7,111,141,121,124,83.6,46.7,75.6,49.7,66.9,18.7,49.6,48.3,39.9,47.1,0.7,22.01,11.57,7.32,0.98,6.69,16.15,5.5
E01004250,Tower Hamlets 020D,2342,654,577,572,370,169,234,866,20.6,12.2,19.6,31.1,14.9,907,93,1033,267,42,65.6,34.4,31.7,1.1,0.4,0.1,42.1,0.1,0.3,12.4,11.8,3.8,7.2,67.3,15.9,195035,54,23,2,14,5,4,0,13.7,60.3,76.3,15.5,48.2,5.34,1.71,11.57,8.9,16.6,100,98,101,100,81.2,58.6,57.1,69.5,58.3,22.8,67,51.1,34.4,46.4,1.1,23.31,10.33,8.2,1.24,6.66,15.63,3.76
E01004251,Tower Hamlets 023A,2082,500,578,524,293,187,164,779,17.8,11.9,14,33.6,20.9,753,89,1054,145,41,58.2,41.8,25.9,1.2,1.2,0.3,44.5,0.1,0.5,13.2,13,8.2,17.3,54.2,19.8,235056,93,22,4,35,12,7,2,9.9,61.6,78.2,12.9,50.6,4.32,1.92,7.37,7.9,21.5,104,114,111,110,80.6,58.6,54.2,70.3,62.4,31.2,67,44.9,28.7,38.3,1.4,21.47,8.31,7.97,1.3,6.48,21.09,3.89
E01004252,Tower Hamlets 024A,2707,618,787,847,317,138,168,1107,15.8,15.7,12.6,35.1,19.8,1051,113,1210,276,57,55.4,44.6,26.6,0.8,1.4,0.1,37.7,0.4,0.2,15.2,17.4,4.9,12.9,44.1,31.5,240060,156,57,5,43,17,19,3,9.6,67.9,83.1,11.5,59.5,5.73,2.4,9.53,5.5,17.4,105,119,114,112,89.3,37.2,57.1,72.6,74.3,36.2,67,52.4,38.5,54.7,1.1,15.96,8.39,7.46,0.63,7.31,27.85,2.93
E01004253,Tower Hamlets 024B,2340,627,624,528,382,179,153,829,19.7,10.4,20.7,29.4,18,961,112,967,254,46,62.5,37.5,32.5,0.5,1,0.2,36.7,0.6,0.3,12.6,15.6,9.9,11.2,60.2,16.8,260247,57,18,2,13,7,7,2,15.2,64.2,78.5,13.3,49.5,3.63,1.28,8.6,7.1,48.2,103,110,109,107,89.2,49.5,54.8,71.2,72.7,35.4,67,57.6,40.7,44.7,1,19.79,10.38,8.42,1.58,6.97,16.79,3.57
E01004254,Tower Hamlets 023B,2120,228,705,909,237,41,124,1046,9.8,28.9,3.5,34.1,23.2,1401,53,525,79,62,50.8,49.2,35.3,1.1,3,0.8,12.1,0.4,0.8,30,16.4,12.2,27.2,7,51.8,340984,81,21,3,22,10,5,0,1.9,53.8,92.6,4.9,80.7,2.12,0.47,1.83,2,13,115,157,133,135,80.4,58,51.8,72.6,64.1,39.5,53.3,50,32.2,37.3,0.9,4.62,3.54,4.2,0.47,6.04,62.36,2.8
E01004255,Tower Hamlets 023C,1618,368,462,465,263,60,172,647,16.5,13.6,10.8,38.6,19.6,521,52,858,153,34,49.8,50.2,25.3,1.9,2.5,0.2,42.3,0.2,0.4,13.8,13.3,4.8,14.7,47.9,26.6,258625,87,28,4,28,12,9,1,8.5,62.8,80.8,12.7,53.6,4.64,1.55,8.17,7.7,3.2,113,146,127,129,83.3,58.6,46.6,74,76,34.1,51.8,50.3,27.6,37.9,1.1,18.67,8.71,7.23,0.87,6.37,26.21,3.92
E01004256,Tower Hamlets 024C,1729,430,488,428,234,149,121,611,19,11.6,17.2,27.8,22.1,636,46,899,107,41,53.6,46.4,27.6,0.8,0.8,0.3,46,0.1,0.2,12.4,11.8,5.7,15.2,53.7,23.2,245750,65,25,4,19,8,6,1,12.4,60.8,77.8,11.5,48.7,4.63,1.45,9.33,8.2,12.1,112,142,125,126,89.3,57.9,53.3,79.1,61.1,33,60.8,56.2,31,40,1.8,23.08,10.29,7.87,0.93,6.07,18.39,4.63
E01004257,Tower Hamlets 024D,1884,568,515,451,232,118,150,618,24.1,10.5,21,23.5,19.6,626,84,959,199,16,58.4,41.6,27.5,0.7,1.2,0.4,46.2,0.1,0.3,9.9,13.7,6.8,11.7,51.5,28.5,221333,79,27,2,19,15,4,4,16.8,54.3,73.1,16.8,47.8,5.57,1.06,9.17,5.5,14.9,106,119,113,113,88.3,53,56.5,84.8,59,31,62.8,51.9,38,45,0.8,21.39,8.76,7.32,0.85,6.79,16.45,4.72
E01004258,Tower Hamlets 023D,1506,222,330,502,332,120,154,713,13.9,25.4,5.8,38.3,14.4,949,79,381,81,16,59.9,40.1,42.3,1.2,1.3,0.7,17.5,0.7,0.2,22.6,13.6,18.7,22.7,25.1,30.7,531480,52,13,2,17,4,3,1,3.6,65.4,91.1,5.3,69.7,1.99,0.66,4.7,6.1,20,112,137,121,124,76.6,58.6,33.6,58.4,69.9,27.4,44.9,35.5,18.4,24.5,0.8,12.02,7.24,5.64,0.8,6.71,45.35,2.89
E01004259,Tower Hamlets 007A,1723,252,607,510,258,96,129,812,8.4,17.1,8.9,41.1,23.8,1050,97,445,85,46,62.9,37.1,26,3,1.2,0.5,21,0.1,0.5,30.1,17.8,9.4,21.6,31.7,34.6,271109,165,35,7,54,18,35,5,5.2,53.7,87.7,6.8,67.5,3.19,1.16,5.03,5.1,17.4,107,134,121,121,89.6,58.6,71,83.1,76,54.8,67,44.5,28.6,39.3,1.2,12.65,6.44,6.09,0.7,7.37,43.01,5.16
E01004260,Tower Hamlets 007B,1790,428,563,458,206,135,182,636,20.6,11.5,13.4,26.4,25.6,759,73,766,128,64,58.5,41.5,24.8,0.7,0.9,0.6,39.9,0.2,0.2,17.7,14.9,11.2,15.1,48.9,20.6,230000,66,26,2,21,7,4,1,10.8,67.8,80.2,11.3,53.8,3.91,1.12,7.47,7.2,32.6,103,117,112,111,89.6,54,70.4,82.9,75,43.5,67,40,35,39,1.1,19.55,8.16,6.82,0.39,5.98,26.54,5.74
E01004261,Tower Hamlets 010A,2525,338,1631,283,179,94,152,550,15.3,8.4,9.8,31.8,33.8,1030,78,1188,162,67,50.5,49.5,21.1,1.1,2.1,0.2,35,0.4,0.4,23.5,16.2,6.2,8.9,46,37.1,0,92,21,8,37,5,14,1,8,69,41.8,8.6,15.9,1.98,0.99,3,4.3,17.1,105,120,114,113,89.6,54.7,61.5,72.6,60.9,57.7,65.9,39.1,22.1,40.3,1.1,10.57,6.46,7.92,0.32,33.07,15.72,2.94
E01004262,Tower Hamlets 010B,1742,236,899,293,200,114,119,495,14.5,12.1,8.7,34.3,28.7,786,52,776,90,38,55.6,44.4,24.4,1.5,2.6,0.7,31.9,0.4,0.3,20.6,17.6,10.3,12.5,46.1,29.1,325182,110,36,3,41,13,7,2,6.5,75,58.7,10.2,29.6,3.16,1.44,4.4,5.5,18.6,103,114,110,109,89.6,44.3,59.7,73.5,59.3,38.7,60.3,34.8,27.1,33.9,1.1,14.12,7.81,7.06,0.4,22.9,23.19,4.29
E01004263,Tower Hamlets 007C,1419,321,388,304,249,157,174,529,16.1,12.9,16.4,31.2,20.8,703,46,526,98,46,68.1,31.9,33.3,0.8,0.2,0.1,36.2,0.3,0.2,15.4,13.5,6.2,10.4,62.9,17.6,261600,69,22,4,16,7,10,2,11,54.2,79.7,11.6,50.1,3.88,1.41,8.3,8,12.9,102,110,108,106,89.6,34.3,74.6,84.6,69.4,37.2,67,36.9,38.4,49.3,1,25.58,10.78,7.54,1.34,8.1,16.98,7.93
E01004264,Tower Hamlets 010C,1537,413,497,327,180,120,253,457,24.9,8.8,16.8,21,27.1,294,50,1060,107,26,49,51,14.1,1.3,1,0.5,63.8,0.1,0.2,6.1,13,10.7,12.5,52.5,23,269998,63,16,4,13,13,6,1,13.6,72.5,66.3,15.9,38.9,4.23,1.63,7.73,8.1,5,101,105,106,104,89.6,58.6,69.4,72.6,69.3,51.2,65.9,38.6,22.7,43.3,1.1,20.23,8.85,6.7,0.46,8.13,18.67,6.91
E01004265,Tower Hamlets 010D,2909,594,799,1044,320,152,222,1290,14.3,18.1,9.8,34.9,21.7,1595,161,849,246,58,62.3,37.7,27.9,1.2,0.8,0.2,28.7,0.2,0.4,26,14.5,7,20.9,44.5,22.7,297799,63,20,3,17,8,3,1,6.4,61.1,87.6,8.5,67.9,3.44,0.86,5.97,4.9,47.1,106,126,116,116,83.2,52.2,58.7,72.7,68.6,44.4,62.3,39.3,30.2,34.1,1.1,12.2,6.98,5.71,0.72,6.43,39.88,2.71
E01004266,Tower Hamlets 007D,1545,288,471,381,273,132,188,583,15.1,15.4,13.6,30.2,23.2,987,67,391,77,23,72,28,35,0.7,0,0.6,23.2,0.1,0.5,25.4,14.5,12.2,17.3,45.5,22.5,341814,62,18,4,19,10,7,0,7.7,51.1,83.3,10.1,60.9,3.88,0.97,6.9,6.2,3.8,105,120,113,113,89.6,58.6,62.9,76,69.1,55.6,67,44.9,34.8,47,1.3,19.03,7.77,6.47,0.97,7.51,33.01,5.59
E01004267,Tower Hamlets 012D,1767,312,701,450,242,62,84,707,11.9,17.5,10,34.8,25,854,74,593,202,44,64,36,25.7,0.9,1.5,0.5,28.6,0.4,0.5,23.8,18.1,5.7,18,39.7,34.2,256772,139,42,6,49,12,11,4,7.9,78,81.8,9.8,59.2,5.09,1.41,6.23,5.9,74,103,109,107,106,89.6,58.6,62.8,72.6,70.2,48.8,67,39.3,41.9,54.1,1.8,13.24,6.51,8.43,0.96,9.39,38.26,4.51
E01004268,Tower Hamlets 012E,1784,440,528,459,243,114,345,688,19.3,12.5,13.4,36,17.9,549,66,902,213,54,54.7,45.3,22.5,1.1,1.1,0.3,48.9,0.1,0.2,12.9,12.8,3.3,7.4,62.5,25.9,235455,55,24,1,14,7,6,1,11.3,70.4,74.9,16.7,47,5.33,1.68,8.77,7.3,5.3,104,109,107,107,89.6,58.6,57.1,72.6,76,52,67,34.7,30.7,44.6,1.3,19.39,10.26,6.89,0.78,8.69,19.17,4.64
E01004269,Tower Hamlets 014A,1975,405,695,468,229,178,127,726,16.7,9.2,11.3,34.3,26.4,780,68,888,193,46,55.2,44.8,25,1.2,1.7,0.8,38.4,0.4,0.5,17,15.1,8.8,10.7,51.9,27.7,243884,164,45,15,41,19,28,7,7.7,59.6,75.9,12.5,48.8,5.06,1.27,6.37,6.4,43.1,105,115,111,110,89.6,34.3,57.1,72.6,57.7,57.7,67,33.2,25.8,39.8,1.5,19.09,7.85,5.92,0.71,9.22,27.85,4.1
E01004270,Tower Hamlets 014B,2236,344,995,582,235,80,76,745,14.4,14.5,8.9,20.8,40.5,1200,70,759,161,46,56,44,26.3,1,2.4,0.7,26.9,0.4,0.5,24.8,17,7.8,23.5,22.4,44.2,301233,167,36,11,53,20,24,2,6.3,54.2,78.8,8.6,54.7,3.35,0.67,3.7,3.8,131.3,103,109,108,107,89.6,48.5,57.1,72.6,63.6,57.7,67,34.5,26.2,36.9,1.5,12.39,5.68,6.66,0.45,13.37,37.48,3.15
E01004271,Tower Hamlets 014C,1589,491,409,387,210,92,166,548,25.4,7.8,16.6,28.8,20.3,419,55,907,193,15,55.8,44.2,23,0.9,0.9,0.3,51.6,0.3,0.2,12,10.9,4.4,8.6,66.6,18.6,233044,74,17,3,28,15,3,1,11.5,54.1,75.5,16.3,47.8,5.35,1.26,6.97,6,28.8,103,109,108,107,88.9,58.6,63.2,70.2,76,52.7,67,39,29.2,30,1.4,18.12,10.51,7.74,0.76,7.68,16.87,6.28
E01004272,Tower Hamlets 014D,2099,656,554,514,256,119,221,639,28.8,8.8,16.6,26,18.8,389,80,1406,201,23,55,45,15.7,0.1,0.9,0,64.9,0.4,0.1,5.9,12,3,10.5,67.1,17.4,227727,80,19,5,21,9,9,3,15.2,66.2,70,17.6,42,6.43,1.19,7.9,8,19.2,102,105,105,104,88.4,58.6,75.6,66,76,34.6,67,34.1,24.1,40.7,1.1,20.96,10.34,7.81,0.86,6.77,12.58,5.71
E01004273,Tower Hamlets 014E,1904,543,557,419,275,110,113,594,26.3,13,18.9,25.3,16.2,352,63,1234,222,33,55.7,44.3,18,0.9,0.4,0.1,63.5,0.2,0.1,6.4,10.5,4.7,9.8,69.2,15.2,288102,81,23,4,23,12,9,2,16,62.3,71.2,16.6,41.7,6.04,2.63,9.37,8,36.3,104,116,112,111,89.6,58.6,67.3,68.9,72,34.4,67,37.6,31.8,35.1,1.3,21.32,9.72,8.72,0.89,6.51,15.86,5.38
E01004274,Tower Hamlets 031A,1973,447,656,486,299,85,232,654,19.3,16.2,15,24.3,24.8,696,83,1004,141,49,54,46,26.8,1.8,2.8,0.3,39.8,0.2,0.4,14.4,13.4,8,15.1,44.3,31,408050,58,20,1,12,13,6,1,9.3,54.2,79.4,12.3,52.9,5.07,1.52,8.1,5.5,6.8,99,97,100,99,80.9,58.6,57.1,72.6,73.8,10.1,45.8,45.8,28.9,39.2,1.3,16.98,9.43,6.13,0.91,7.35,28.89,3.96
E01004275,Tower Hamlets 031B,1879,358,537,585,289,110,135,768,16.9,24.9,10.2,28.4,17.6,1282,88,410,72,27,63.5,36.5,44.3,1.9,2.6,0.2,12.1,0.2,0.3,25,13.6,11.5,22,23.3,37.5,286167,47,16,1,14,10,2,1,6.1,57.1,88.4,6.5,68.2,2.39,0.53,3.9,4.2,9.8,99,96,100,98,81.5,58,56.9,71.9,65.3,11.5,47.4,47.4,33.8,33.8,1.7,14.05,6.97,6.87,1.17,7.77,36.14,4.03
